tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 07:15:11,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 07:16:17,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 07:17:23,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 07:18:30,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 07:19:36,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 07:20:42,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 07:24:02,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 07:26:15,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 07:27:21,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 07:28:27,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 07:29:33,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 07:30:39,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 07:31:46,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 07:32:52,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 07:35:05,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 07:36:12,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 07:37:18,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 07:38:24,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-23 07:39:30,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 07:40:36,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 07:41:42,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 07:42:48,June
84,11.0,1.0,0.0,12,11.0,13.0,2021-06-23 07:45:01,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 07:47:15,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 07:48:22,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 07:49:28,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 07:50:35,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 07:51:41,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 07:52:48,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 07:53:54,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 07:55:00,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 07:56:07,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 07:57:13,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 07:58:20,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 07:59:26,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 08:00:32,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 08:02:44,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 08:03:50,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 08:04:58,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 08:06:05,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 08:07:11,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 08:08:17,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 08:09:23,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 08:16:00,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 08:17:06,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 08:18:12,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 08:19:18,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 08:20:25,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 08:21:31,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 08:22:38,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 08:23:44,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 08:24:50,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 08:25:56,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 08:28:08,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 08:29:14,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 08:31:26,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-23 08:32:32,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 08:33:39,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 08:34:45,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 08:38:03,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 08:41:23,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 08:42:30,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 08:43:36,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 08:45:48,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 08:48:00,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 08:49:06,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 08:51:20,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 08:52:26,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 08:53:33,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 08:54:40,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 08:55:47,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 08:56:53,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 08:57:59,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 08:59:05,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 09:04:35,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 09:05:41,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 09:06:48,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 09:07:54,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 09:09:01,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 09:10:07,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 09:11:13,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 09:12:20,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 09:13:26,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 09:14:33,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 09:15:39,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 09:17:52,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-23 09:18:58,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 09:20:04,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 09:21:10,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-23 09:22:17,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 09:23:23,June
84,11.0,1.0,0.0,12,11.0,13.0,2021-06-23 09:24:29,June
84,10.9,1.0,0.0,12,11.0,13.0,2021-06-23 09:26:36,June
84,11.0,1.0,0.0,12,11.0,13.0,2021-06-23 09:28:52,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 09:29:58,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 09:31:04,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 09:32:11,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 09:34:23,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 09:35:30,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 09:36:37,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 09:37:43,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 09:38:49,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 09:39:55,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 09:41:01,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 09:42:07,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 09:43:14,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 09:44:20,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 09:45:26,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 09:46:32,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 09:49:51,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 09:50:57,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 09:52:03,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 09:56:28,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 09:57:34,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 09:58:40,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 09:59:46,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 10:00:52,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 10:01:59,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 10:03:05,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 10:05:18,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 10:06:37,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 10:07:43,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 10:08:49,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 10:09:55,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 10:12:09,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 10:13:15,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 10:14:21,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 10:15:27,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 10:16:33,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 10:17:39,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 10:18:45,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 10:20:57,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 10:22:04,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 10:23:10,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 10:25:22,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 10:26:28,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 10:27:34,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 10:28:41,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 10:29:47,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 10:30:53,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-23 10:32:00,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 10:33:07,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 10:36:27,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 10:37:33,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 10:39:45,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 10:40:51,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 10:41:57,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 10:43:03,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 10:44:10,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 10:45:16,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 10:46:22,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 10:47:28,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 10:48:35,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 10:49:41,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 10:50:48,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 10:51:54,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 10:53:00,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 10:55:13,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 11:01:50,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 11:02:56,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 11:04:02,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 11:05:08,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 11:06:15,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 11:07:23,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 11:08:29,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 11:10:41,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 11:11:48,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 11:12:54,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 11:14:00,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 11:15:06,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 11:16:12,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 11:17:18,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 11:18:24,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 11:19:30,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 11:20:37,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 11:23:50,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 11:24:56,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 11:26:02,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 11:27:09,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 11:28:15,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 11:29:21,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 11:30:28,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 11:32:40,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 11:33:47,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 11:34:53,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 11:37:06,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 11:38:12,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 11:39:18,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 11:41:31,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 11:42:37,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 11:43:43,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 11:44:49,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 11:45:55,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 11:47:02,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 11:48:09,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 11:49:15,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 11:50:21,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 11:51:28,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 11:52:34,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 11:53:40,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 11:55:54,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 11:57:01,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-23 11:58:07,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 11:59:13,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 12:00:19,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 12:01:25,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 12:05:50,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 12:06:56,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 12:08:03,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 12:09:09,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 12:10:15,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 12:11:21,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 12:12:28,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 12:13:34,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 12:14:40,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 12:17:58,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 12:20:11,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 12:21:18,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 12:23:31,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 12:24:37,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 12:25:43,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 12:26:49,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 12:27:56,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 12:29:02,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 12:31:14,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 12:32:20,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 12:33:26,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 12:34:32,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-23 12:35:38,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 12:36:44,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 12:37:51,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 12:38:57,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 12:42:16,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 12:43:22,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 12:45:34,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 12:46:41,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 12:47:47,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 12:48:53,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 12:49:59,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 12:52:12,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 12:53:19,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 12:54:25,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 12:56:37,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 12:57:43,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 12:58:49,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 12:59:55,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 13:01:02,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 13:02:08,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 13:03:14,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 13:04:20,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 13:06:32,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 13:07:39,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 13:08:45,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 13:09:52,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 13:10:58,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 13:12:04,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 13:13:10,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 13:16:29,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 13:18:41,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 13:19:47,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 13:20:54,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 13:22:00,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 13:23:06,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 13:24:12,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 13:25:18,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 13:26:24,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 13:28:36,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 13:29:42,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 13:30:49,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 13:31:55,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 13:33:01,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 13:34:07,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 13:35:13,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 13:37:25,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 13:39:37,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 13:40:43,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 13:41:49,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 13:42:55,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 13:44:01,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-23 13:45:07,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 13:46:13,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 13:47:19,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 13:48:25,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 13:50:38,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 13:51:45,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 13:55:03,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 13:58:22,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 14:00:36,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 14:01:42,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 14:03:54,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 14:05:00,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 14:06:06,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 14:07:13,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 14:08:19,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 14:11:37,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 14:12:43,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 14:13:49,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 14:14:55,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 14:16:01,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 14:17:07,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 14:18:14,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 14:19:21,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 14:21:33,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 14:22:39,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 14:23:45,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 14:24:52,June
